scheduled_fight_time,parking,pass,A,B,C,D,E,time,month,day,year
2018-01-04 11:00:00,197.0,103.0,288,169,338,166,20,11:00:00,1,4,2018
2018-01-04 11:30:00,260.0,95.0,290,174,345,127,21,11:30:00,1,4,2018
2018-01-04 12:00:00,189.0,95.0,274,158,285,156,17,12:00:00,1,4,2018
2018-01-04 12:30:00,264.0,107.0,287,150,339,169,20,12:30:00,1,4,2018
2018-01-04 13:00:00,309.0,120.0,331,191,342,131,20,13:00:00,1,4,2018
2018-01-04 13:30:00,296.0,120.0,343,193,374,184,23,13:30:00,1,4,2018
2018-01-04 14:00:00,230.0,100.0,316,186,331,166,25,14:00:00,1,4,2018
2018-01-04 14:30:00,213.0,118.0,293,142,335,161,17,14:30:00,1,4,2018
2018-01-04 15:00:00,213.0,110.0,334,160,337,190,24,15:00:00,1,4,2018
2018-01-04 15:30:00,175.0,142.0,340,192,392,185,21,15:30:00,1,4,2018
2018-01-04 16:00:00,143.0,168.0,326,187,345,170,23,16:00:00,1,4,2018
2018-01-04 16:30:00,119.0,202.0,349,190,433,136,22,16:30:00,1,4,2018
2018-01-04 17:00:00,126.0,243.0,362,215,396,197,23,17:00:00,1,4,2018
2018-01-04 17:30:00,91.0,206.0,306,180,370,175,22,17:30:00,1,4,2018
2018-01-04 18:00:00,49.0,138.0,266,130,292,150,16,18:00:00,1,4,2018
2018-01-04 18:30:00,80.0,116.0,238,136,277,148,17,18:30:00,1,4,2018
2018-01-04 19:00:00,66.0,75.0,288,182,309,151,20,19:00:00,1,4,2018
2018-01-04 19:30:00,74.0,57.0,251,157,321,144,20,19:30:00,1,4,2018
2018-01-04 20:00:00,52.0,51.0,213,117,235,115,13,20:00:00,1,4,2018
2018-01-04 20:30:00,78.0,48.0,230,135,276,112,17,20:30:00,1,4,2018
2018-01-04 21:00:00,57.0,45.0,273,169,351,164,18,21:00:00,1,4,2018
2018-01-04 21:30:00,55.0,40.0,233,135,280,144,18,21:30:00,1,4,2018
2018-01-04 22:00:00,38.0,26.0,169,93,189,115,12,22:00:00,1,4,2018
2018-01-04 22:30:00,41.0,36.0,136,77,164,79,9,22:30:00,1,4,2018
2018-01-04 23:00:00,28.0,26.0,113,65,124,63,7,23:00:00,1,4,2018
2018-01-04 23:30:00,28.0,23.0,136,80,167,83,11,23:30:00,1,4,2018
2018-01-05 00:00:00,19.0,20.0,102,51,102,54,6,00:00:00,1,5,2018
2018-01-05 00:30:00,15.0,12.0,43,23,45,25,2,00:30:00,1,5,2018
2018-01-05 01:00:00,16.0,13.0,25,15,31,13,1,01:00:00,1,5,2018
2018-01-05 01:30:00,12.0,10.0,20,10,22,9,1,01:30:00,1,5,2018
2018-01-05 02:00:00,12.0,10.0,36,21,38,15,2,02:00:00,1,5,2018
2018-01-05 02:30:00,37.0,11.0,29,16,33,16,2,02:30:00,1,5,2018
2018-01-05 03:00:00,85.0,11.0,50,26,55,26,3,03:00:00,1,5,2018
2018-01-05 03:30:00,183.0,16.0,85,53,101,52,5,03:30:00,1,5,2018
2018-01-05 04:00:00,267.0,16.0,155,83,144,75,8,04:00:00,1,5,2018
2018-01-05 04:30:00,353.0,34.0,201,112,253,100,12,04:30:00,1,5,2018
2018-01-05 05:00:00,339.0,35.0,276,134,280,125,17,05:00:00,1,5,2018
2018-01-05 05:30:00,444.0,64.0,303,172,318,192,18,05:30:00,1,5,2018
2018-01-05 06:00:00,298.0,73.0,208,114,216,98,17,06:00:00,1,5,2018
2018-01-05 06:30:00,259.0,139.0,186,96,193,95,13,06:30:00,1,5,2018
2018-01-05 07:00:00,337.0,129.0,221,127,237,127,15,07:00:00,1,5,2018
2018-01-05 07:30:00,381.0,211.0,233,133,258,128,16,07:30:00,1,5,2018
2018-01-05 08:00:00,237.0,187.0,255,132,287,141,15,08:00:00,1,5,2018
2018-01-05 08:30:00,272.0,155.0,268,149,334,151,18,08:30:00,1,5,2018
2018-01-05 09:00:00,267.0,93.0,325,172,365,165,26,09:00:00,1,5,2018
2018-01-05 09:30:00,216.0,100.0,302,181,333,185,22,09:30:00,1,5,2018
2018-01-05 10:00:00,205.0,81.0,256,148,297,147,19,10:00:00,1,5,2018
2018-01-05 10:30:00,257.0,114.0,295,192,364,150,23,10:30:00,1,5,2018
2018-01-05 11:00:00,239.0,109.0,310,170,351,146,22,11:00:00,1,5,2018
2018-01-05 11:30:00,241.0,108.0,261,157,316,161,19,11:30:00,1,5,2018
2018-01-05 12:00:00,210.0,122.0,293,149,300,118,18,12:00:00,1,5,2018
2018-01-05 12:30:00,282.0,128.0,323,168,411,126,22,12:30:00,1,5,2018
2018-01-05 13:00:00,281.0,120.0,357,204,410,193,23,13:00:00,1,5,2018
2018-01-05 13:30:00,258.0,122.0,334,222,414,163,24,13:30:00,1,5,2018
2018-01-05 14:00:00,187.0,121.0,389,195,395,177,30,14:00:00,1,5,2018
2018-01-05 14:30:00,223.0,124.0,360,187,378,182,24,14:30:00,1,5,2018
2018-01-05 15:00:00,180.0,130.0,373,198,385,219,26,15:00:00,1,5,2018
2018-01-05 15:30:00,176.0,161.0,392,199,410,220,25,15:30:00,1,5,2018
2018-01-05 16:00:00,166.0,193.0,325,188,381,168,18,16:00:00,1,5,2018
2018-01-05 16:30:00,144.0,258.0,351,185,338,198,19,16:30:00,1,5,2018
2018-01-05 17:00:00,138.0,358.0,337,185,399,186,19,17:00:00,1,5,2018
2018-01-05 17:30:00,107.0,234.0,345,200,361,199,22,17:30:00,1,5,2018
2018-01-05 18:00:00,78.0,159.0,286,149,319,134,19,18:00:00,1,5,2018
2018-01-05 18:30:00,76.0,115.0,251,136,272,124,15,18:30:00,1,5,2018
2018-01-05 19:00:00,83.0,90.0,342,203,367,193,19,19:00:00,1,5,2018
2018-01-05 19:30:00,70.0,83.0,278,151,312,163,16,19:30:00,1,5,2018
2018-01-05 20:00:00,65.0,66.0,179,119,248,93,16,20:00:00,1,5,2018
2018-01-05 20:30:00,75.0,82.0,266,143,282,154,15,20:30:00,1,5,2018
2018-01-05 21:00:00,61.0,91.0,337,194,386,168,20,21:00:00,1,5,2018
2018-01-05 21:30:00,49.0,84.0,291,158,329,166,22,21:30:00,1,5,2018
2018-01-05 22:00:00,31.0,65.0,222,124,237,127,13,22:00:00,1,5,2018
2018-01-05 22:30:00,36.0,64.0,185,115,222,94,14,22:30:00,1,5,2018
2018-01-05 23:00:00,24.0,47.0,182,98,198,87,10,23:00:00,1,5,2018
2018-01-05 23:30:00,13.0,47.0,167,88,184,82,12,23:30:00,1,5,2018
2018-01-06 00:00:00,12.0,38.0,111,61,127,53,8,00:00:00,1,6,2018
2018-01-06 00:30:00,7.0,22.0,66,38,71,38,5,00:30:00,1,6,2018
2018-01-06 01:00:00,4.0,18.0,47,27,53,25,3,01:00:00,1,6,2018
2018-01-06 01:30:00,11.0,18.0,35,22,42,21,2,01:30:00,1,6,2018
2018-01-06 02:00:00,13.0,7.0,23,15,29,14,2,02:00:00,1,6,2018
2018-01-06 02:30:00,29.0,7.0,21,13,25,13,2,02:30:00,1,6,2018
2018-01-06 03:00:00,79.0,15.0,35,19,38,17,2,03:00:00,1,6,2018
2018-01-06 03:30:00,144.0,26.0,82,45,84,45,6,03:30:00,1,6,2018
2018-01-06 04:00:00,229.0,29.0,158,88,181,81,11,04:00:00,1,6,2018
2018-01-06 04:30:00,334.0,30.0,212,129,254,127,16,04:30:00,1,6,2018
2018-01-06 05:00:00,262.0,25.0,263,149,305,140,19,05:00:00,1,6,2018
2018-01-06 05:30:00,350.0,29.0,303,193,363,167,25,05:30:00,1,6,2018
2018-01-06 06:00:00,219.0,33.0,246,125,248,112,16,06:00:00,1,6,2018
2018-01-06 06:30:00,181.0,47.0,166,101,217,82,11,06:30:00,1,6,2018
2018-01-06 07:00:00,236.0,53.0,260,126,278,109,14,07:00:00,1,6,2018
2018-01-06 07:30:00,262.0,51.0,256,144,275,160,15,07:30:00,1,6,2018
2018-01-06 08:00:00,182.0,57.0,245,127,265,133,15,08:00:00,1,6,2018
2018-01-06 08:30:00,195.0,62.0,277,146,354,156,17,08:30:00,1,6,2018
2018-01-06 09:00:00,163.0,64.0,344,191,376,139,18,09:00:00,1,6,2018
2018-01-06 09:30:00,145.0,62.0,247,145,308,168,17,09:30:00,1,6,2018
2018-01-06 10:00:00,99.0,67.0,229,130,259,131,17,10:00:00,1,6,2018
2018-01-06 10:30:00,125.0,76.0,308,158,326,176,19,10:30:00,1,6,2018
2018-01-06 11:00:00,124.0,96.0,286,159,340,130,19,11:00:00,1,6,2018
2018-01-06 11:30:00,149.0,86.0,268,154,310,130,17,11:30:00,1,6,2018
2018-01-06 12:00:00,132.0,91.0,269,141,272,145,13,12:00:00,1,6,2018
2018-01-06 12:30:00,184.0,98.0,287,161,331,164,19,12:30:00,1,6,2018
2018-01-06 13:00:00,193.0,98.0,284,156,339,175,19,13:00:00,1,6,2018
2018-01-06 13:30:00,170.0,99.0,343,194,366,162,24,13:30:00,1,6,2018
2018-01-06 14:00:00,130.0,95.0,327,169,374,155,26,14:00:00,1,6,2018
2018-01-06 14:30:00,151.0,91.0,310,173,328,194,23,14:30:00,1,6,2018
2018-01-06 15:00:00,111.0,102.0,329,192,365,186,19,15:00:00,1,6,2018
2018-01-06 15:30:00,112.0,85.0,313,191,359,167,23,15:30:00,1,6,2018
2018-01-06 16:00:00,78.0,94.0,267,153,295,135,18,16:00:00,1,6,2018
2018-01-06 16:30:00,82.0,104.0,289,155,319,167,16,16:30:00,1,6,2018
2018-01-06 17:00:00,78.0,93.0,273,161,331,148,20,17:00:00,1,6,2018
2018-01-06 17:30:00,60.0,81.0,266,152,298,176,16,17:30:00,1,6,2018
2018-01-06 18:00:00,28.0,102.0,214,130,253,128,16,18:00:00,1,6,2018
2018-01-06 18:30:00,51.0,99.0,235,111,261,138,16,18:30:00,1,6,2018
2018-01-06 19:00:00,57.0,45.0,266,149,300,129,16,19:00:00,1,6,2018
2018-01-06 19:30:00,45.0,60.0,220,116,230,117,15,19:30:00,1,6,2018
2018-01-06 20:00:00,43.0,61.0,178,90,221,107,13,20:00:00,1,6,2018
2018-01-06 20:30:00,53.0,72.0,265,146,280,117,18,20:30:00,1,6,2018
2018-01-06 21:00:00,29.0,67.0,310,136,332,141,22,21:00:00,1,6,2018
2018-01-06 21:30:00,28.0,49.0,221,126,261,105,16,21:30:00,1,6,2018
2018-01-06 22:00:00,33.0,50.0,164,95,172,98,10,22:00:00,1,6,2018
2018-01-06 22:30:00,29.0,34.0,165,97,170,91,9,22:30:00,1,6,2018
2018-01-06 23:00:00,22.0,35.0,125,68,132,81,9,23:00:00,1,6,2018
2018-01-06 23:30:00,11.0,26.0,133,63,148,68,6,23:30:00,1,6,2018
2018-01-07 00:00:00,5.0,24.0,85,48,100,53,4,00:00:00,1,7,2018
2018-01-07 00:30:00,3.0,23.0,55,32,64,34,4,00:30:00,1,7,2018
2018-01-07 01:00:00,13.0,16.0,37,18,44,20,2,01:00:00,1,7,2018
2018-01-07 01:30:00,3.0,9.0,21,12,23,12,1,01:30:00,1,7,2018
2018-01-07 02:00:00,16.0,19.0,14,8,15,9,1,02:00:00,1,7,2018
2018-01-07 02:30:00,31.0,19.0,22,13,25,14,2,02:30:00,1,7,2018
2018-01-07 03:00:00,69.0,16.0,43,24,46,21,3,03:00:00,1,7,2018
2018-01-07 03:30:00,125.0,18.0,93,55,108,53,7,03:30:00,1,7,2018
2018-01-07 04:00:00,203.0,20.0,151,89,166,86,12,04:00:00,1,7,2018
2018-01-07 04:30:00,282.0,33.0,186,115,229,132,13,04:30:00,1,7,2018
2018-01-07 05:00:00,244.0,34.0,249,137,298,133,17,05:00:00,1,7,2018
2018-01-07 05:30:00,294.0,31.0,325,187,337,176,23,05:30:00,1,7,2018
2018-01-07 06:00:00,169.0,40.0,213,127,236,117,16,06:00:00,1,7,2018
2018-01-07 06:30:00,168.0,31.0,196,108,190,83,12,06:30:00,1,7,2018
2018-01-07 07:00:00,214.0,49.0,220,123,267,124,14,07:00:00,1,7,2018
2018-01-07 07:30:00,248.0,38.0,277,152,299,129,21,07:30:00,1,7,2018
2018-01-07 08:00:00,186.0,43.0,255,135,303,113,17,08:00:00,1,7,2018
2018-01-07 08:30:00,204.0,66.0,300,165,366,142,21,08:30:00,1,7,2018
2018-01-07 09:00:00,211.0,49.0,336,218,425,202,28,09:00:00,1,7,2018
2018-01-07 09:30:00,214.0,53.0,301,182,400,190,23,09:30:00,1,7,2018
2018-01-07 10:00:00,156.0,63.0,282,152,311,154,18,10:00:00,1,7,2018
2018-01-07 10:30:00,180.0,74.0,354,180,359,209,21,10:30:00,1,7,2018
2018-01-07 11:00:00,229.0,60.0,317,202,375,179,22,11:00:00,1,7,2018
2018-01-07 11:30:00,230.0,83.0,339,192,337,138,22,11:30:00,1,7,2018
2018-01-07 12:00:00,180.0,70.0,281,149,308,176,20,12:00:00,1,7,2018
2018-01-07 12:30:00,287.0,103.0,326,177,381,145,19,12:30:00,1,7,2018
2018-01-07 13:00:00,350.0,97.0,402,213,410,253,27,13:00:00,1,7,2018
2018-01-07 13:30:00,293.0,84.0,376,233,426,213,22,13:30:00,1,7,2018
2018-01-07 14:00:00,212.0,95.0,391,210,405,202,28,14:00:00,1,7,2018
2018-01-07 14:30:00,260.0,91.0,365,194,435,229,24,14:30:00,1,7,2018
2018-01-07 15:00:00,228.0,89.0,433,252,416,188,32,15:00:00,1,7,2018
2018-01-07 15:30:00,206.0,61.0,425,240,451,220,26,15:30:00,1,7,2018
2018-01-07 16:00:00,188.0,66.0,413,225,431,166,27,16:00:00,1,7,2018
2018-01-07 16:30:00,178.0,88.0,412,227,462,192,27,16:30:00,1,7,2018
2018-01-07 17:00:00,177.0,71.0,445,257,488,226,28,17:00:00,1,7,2018
2018-01-07 17:30:00,130.0,75.0,417,248,465,201,32,17:30:00,1,7,2018
2018-01-07 18:00:00,83.0,45.0,314,160,364,212,18,18:00:00,1,7,2018
2018-01-07 18:30:00,95.0,46.0,327,174,373,187,21,18:30:00,1,7,2018
2018-01-07 19:00:00,123.0,52.0,401,204,407,191,24,19:00:00,1,7,2018
2018-01-07 19:30:00,117.0,37.0,322,169,327,161,24,19:30:00,1,7,2018
2018-01-07 20:00:00,63.0,32.0,232,133,260,132,17,20:00:00,1,7,2018
2018-01-07 20:30:00,62.0,33.0,270,150,295,138,20,20:30:00,1,7,2018
2018-01-07 21:00:00,73.0,42.0,322,177,341,167,23,21:00:00,1,7,2018
2018-01-07 21:30:00,33.0,32.0,283,147,328,154,18,21:30:00,1,7,2018
2018-01-07 22:00:00,29.0,25.0,227,139,262,100,13,22:00:00,1,7,2018
2018-01-07 22:30:00,36.0,26.0,185,105,194,103,12,22:30:00,1,7,2018
2018-01-07 23:00:00,19.0,15.0,178,111,217,97,15,23:00:00,1,7,2018
2018-01-07 23:30:00,13.0,15.0,196,103,197,89,12,23:30:00,1,7,2018
2018-01-08 00:00:00,6.0,12.0,146,76,143,83,11,00:00:00,1,8,2018
2018-01-08 00:30:00,8.0,15.0,81,45,88,47,6,00:30:00,1,8,2018
2018-01-08 01:00:00,10.0,12.0,48,27,55,23,3,01:00:00,1,8,2018
2018-01-08 01:30:00,8.0,10.0,32,15,35,15,2,01:30:00,1,8,2018
2018-01-08 02:00:00,12.0,8.0,31,18,35,14,2,02:00:00,1,8,2018
2018-01-08 02:30:00,38.0,4.0,23,13,25,14,1,02:30:00,1,8,2018
2018-01-08 03:00:00,87.0,8.0,39,18,42,20,2,03:00:00,1,8,2018
2018-01-08 03:30:00,180.0,15.0,88,52,105,49,6,03:30:00,1,8,2018
2018-01-08 04:00:00,339.0,24.0,159,87,168,75,11,04:00:00,1,8,2018
2018-01-08 04:30:00,546.0,42.0,263,133,313,120,18,04:30:00,1,8,2018
2018-01-08 05:00:00,654.0,41.0,309,173,343,169,17,05:00:00,1,8,2018
2018-01-08 05:30:00,961.0,60.0,499,276,555,241,33,05:30:00,1,8,2018
2018-01-08 06:00:00,600.0,75.0,305,179,325,208,24,06:00:00,1,8,2018
2018-01-08 06:30:00,534.0,132.0,239,124,253,119,15,06:30:00,1,8,2018
2018-01-08 07:00:00,731.0,192.0,314,168,345,191,22,07:00:00,1,8,2018
2018-01-08 07:30:00,653.0,245.0,347,221,401,166,23,07:30:00,1,8,2018
2018-01-08 08:00:00,431.0,243.0,297,179,341,178,19,08:00:00,1,8,2018
2018-01-08 08:30:00,503.0,165.0,379,228,441,199,30,08:30:00,1,8,2018
2018-01-08 09:00:00,470.0,85.0,405,233,480,247,27,09:00:00,1,8,2018
2018-01-08 09:30:00,453.0,95.0,413,248,446,264,31,09:30:00,1,8,2018
2018-01-08 10:00:00,351.0,95.0,376,208,411,135,23,10:00:00,1,8,2018
2018-01-08 10:30:00,450.0,84.0,347,195,383,167,24,10:30:00,1,8,2018
2018-01-08 11:00:00,413.0,84.0,386,212,449,174,26,11:00:00,1,8,2018
2018-01-08 11:30:00,354.0,102.0,309,196,371,167,19,11:30:00,1,8,2018
2018-01-08 12:00:00,315.0,73.0,292,172,311,161,21,12:00:00,1,8,2018
2018-01-08 12:30:00,398.0,94.0,287,164,318,170,19,12:30:00,1,8,2018
2018-01-08 13:00:00,450.0,113.0,365,189,386,165,20,13:00:00,1,8,2018
2018-01-08 13:30:00,376.0,85.0,405,214,435,199,27,13:30:00,1,8,2018
2018-01-08 14:00:00,255.0,95.0,317,202,364,188,23,14:00:00,1,8,2018
2018-01-08 14:30:00,313.0,114.0,343,187,386,180,25,14:30:00,1,8,2018
2018-01-08 15:00:00,302.0,123.0,350,184,373,187,19,15:00:00,1,8,2018
2018-01-08 15:30:00,231.0,124.0,325,186,359,173,21,15:30:00,1,8,2018
2018-01-08 16:00:00,202.0,172.0,314,196,363,172,19,16:00:00,1,8,2018
2018-01-08 16:30:00,226.0,222.0,321,158,351,179,22,16:30:00,1,8,2018
2018-01-08 17:00:00,185.0,255.0,304,186,345,164,22,17:00:00,1,8,2018
2018-01-08 17:30:00,127.0,282.0,277,170,349,130,22,17:30:00,1,8,2018
2018-01-08 18:00:00,78.0,190.0,295,155,326,153,20,18:00:00,1,8,2018
2018-01-08 18:30:00,88.0,110.0,253,160,278,129,16,18:30:00,1,8,2018
2018-01-08 19:00:00,119.0,92.0,283,159,339,161,20,19:00:00,1,8,2018
2018-01-08 19:30:00,77.0,69.0,267,163,327,154,20,19:30:00,1,8,2018
2018-01-08 20:00:00,71.0,53.0,220,123,252,101,16,20:00:00,1,8,2018
2018-01-08 20:30:00,62.0,50.0,236,131,263,114,17,20:30:00,1,8,2018
2018-01-08 21:00:00,54.0,47.0,313,192,357,178,18,21:00:00,1,8,2018
2018-01-08 21:30:00,62.0,31.0,249,139,273,155,16,21:30:00,1,8,2018
2018-01-08 22:00:00,27.0,48.0,181,84,202,95,11,22:00:00,1,8,2018
2018-01-08 22:30:00,32.0,29.0,130,68,134,58,8,22:30:00,1,8,2018
2018-01-08 23:00:00,26.0,21.0,124,72,138,59,8,23:00:00,1,8,2018
2018-01-08 23:30:00,11.0,20.0,114,63,116,59,7,23:30:00,1,8,2018
2018-01-09 00:00:00,7.0,20.0,87,46,98,42,6,00:00:00,1,9,2018
2018-01-09 00:30:00,8.0,10.0,66,35,78,38,4,00:30:00,1,9,2018
2018-01-09 01:00:00,10.0,8.0,54,29,54,30,3,01:00:00,1,9,2018
2018-01-09 01:30:00,4.0,7.0,27,15,29,13,2,01:30:00,1,9,2018
2018-01-09 02:00:00,13.0,5.0,18,9,19,11,1,02:00:00,1,9,2018
2018-01-09 02:30:00,40.0,7.0,18,11,21,9,1,02:30:00,1,9,2018
2018-01-09 03:00:00,64.0,9.0,31,16,32,17,2,03:00:00,1,9,2018
2018-01-09 03:30:00,165.0,13.0,80,40,89,41,5,03:30:00,1,9,2018
2018-01-09 04:00:00,275.0,18.0,129,68,130,78,9,04:00:00,1,9,2018
2018-01-09 04:30:00,466.0,49.0,195,111,237,98,12,04:30:00,1,9,2018
2018-01-09 05:00:00,494.0,46.0,232,124,244,126,15,05:00:00,1,9,2018
2018-01-09 05:30:00,774.0,68.0,293,170,306,148,21,05:30:00,1,9,2018
2018-01-09 06:00:00,467.0,74.0,220,116,241,94,13,06:00:00,1,9,2018
2018-01-09 06:30:00,458.0,153.0,184,97,193,101,12,06:30:00,1,9,2018
2018-01-09 07:00:00,683.0,181.0,253,118,248,107,15,07:00:00,1,9,2018
2018-01-09 07:30:00,671.0,282.0,247,141,312,126,18,07:30:00,1,9,2018
2018-01-09 08:00:00,371.0,273.0,225,122,265,145,15,08:00:00,1,9,2018
2018-01-09 08:30:00,450.0,257.0,325,161,372,136,23,08:30:00,1,9,2018
2018-01-09 09:00:00,485.0,137.0,379,203,390,203,23,09:00:00,1,9,2018
2018-01-09 09:30:00,379.0,114.0,316,185,364,236,24,09:30:00,1,9,2018
2018-01-09 10:00:00,291.0,78.0,290,164,338,156,19,10:00:00,1,9,2018
2018-01-09 10:30:00,346.0,110.0,297,174,322,154,20,10:30:00,1,9,2018
2018-01-09 11:00:00,315.0,94.0,305,166,333,174,20,11:00:00,1,9,2018
2018-01-09 11:30:00,321.0,114.0,283,155,324,168,23,11:30:00,1,9,2018
2018-01-09 12:00:00,234.0,83.0,233,155,284,153,16,12:00:00,1,9,2018
2018-01-09 12:30:00,383.0,100.0,306,141,318,134,21,12:30:00,1,9,2018
2018-01-09 13:00:00,407.0,87.0,327,182,367,173,25,13:00:00,1,9,2018
2018-01-09 13:30:00,337.0,90.0,360,192,450,198,23,13:30:00,1,9,2018
2018-01-09 14:00:00,250.0,82.0,372,189,373,191,23,14:00:00,1,9,2018
2018-01-09 14:30:00,279.0,101.0,307,161,342,159,20,14:30:00,1,9,2018
2018-01-09 15:00:00,246.0,113.0,319,181,330,196,18,15:00:00,1,9,2018
2018-01-09 15:30:00,222.0,133.0,335,177,371,165,25,15:30:00,1,9,2018
2018-01-09 16:00:00,188.0,170.0,278,176,353,115,19,16:00:00,1,9,2018
2018-01-09 16:30:00,186.0,216.0,316,171,356,179,22,16:30:00,1,9,2018
2018-01-09 17:00:00,171.0,314.0,302,165,315,178,17,17:00:00,1,9,2018
2018-01-09 17:30:00,113.0,320.0,319,169,299,162,20,17:30:00,1,9,2018
2018-01-09 18:00:00,63.0,242.0,262,146,278,125,16,18:00:00,1,9,2018
2018-01-09 18:30:00,66.0,138.0,217,129,241,130,14,18:30:00,1,9,2018
2018-01-09 19:00:00,77.0,64.0,257,166,312,116,19,19:00:00,1,9,2018
2018-01-09 19:30:00,60.0,62.0,246,136,293,118,19,19:30:00,1,9,2018
2018-01-09 20:00:00,59.0,64.0,219,133,236,110,15,20:00:00,1,9,2018
2018-01-09 20:30:00,59.0,53.0,246,130,269,136,16,20:30:00,1,9,2018
2018-01-09 21:00:00,50.0,76.0,275,166,331,170,19,21:00:00,1,9,2018
2018-01-09 21:30:00,55.0,58.0,230,131,249,119,17,21:30:00,1,9,2018
2018-01-09 22:00:00,25.0,41.0,150,81,174,80,12,22:00:00,1,9,2018
2018-01-09 22:30:00,54.0,29.0,129,69,128,71,10,22:30:00,1,9,2018
2018-01-09 23:00:00,31.0,26.0,97,51,108,61,6,23:00:00,1,9,2018
2018-01-09 23:30:00,17.0,23.0,73,47,78,40,5,23:30:00,1,9,2018
2018-01-10 00:00:00,20.0,16.0,53,34,68,37,4,00:00:00,1,10,2018
2018-01-10 00:30:00,10.0,12.0,39,22,45,23,3,00:30:00,1,10,2018
2018-01-10 01:00:00,10.0,4.0,37,19,42,17,3,01:00:00,1,10,2018
2018-01-10 01:30:00,6.0,7.0,31,18,36,16,2,01:30:00,1,10,2018
2018-01-10 02:00:00,9.0,10.0,24,12,26,12,2,02:00:00,1,10,2018
2018-01-10 02:30:00,40.0,13.0,28,16,29,9,2,02:30:00,1,10,2018
2018-01-10 03:00:00,67.0,13.0,32,17,36,14,2,03:00:00,1,10,2018
2018-01-10 03:30:00,163.0,7.0,79,39,85,45,4,03:30:00,1,10,2018
2018-01-10 04:00:00,304.0,17.0,126,65,130,62,8,04:00:00,1,10,2018
2018-01-10 04:30:00,489.0,28.0,182,99,191,110,11,04:30:00,1,10,2018
2018-01-10 05:00:00,487.0,40.0,208,115,203,111,14,05:00:00,1,10,2018
2018-01-10 05:30:00,651.0,77.0,236,142,297,156,16,05:30:00,1,10,2018
2018-01-10 06:00:00,436.0,77.0,199,125,211,128,14,06:00:00,1,10,2018
2018-01-10 06:30:00,407.0,144.0,165,95,193,86,11,06:30:00,1,10,2018
2018-01-10 07:00:00,569.0,180.0,219,121,227,123,13,07:00:00,1,10,2018
2018-01-10 07:30:00,635.0,278.0,237,140,269,136,16,07:30:00,1,10,2018
2018-01-10 08:00:00,372.0,324.0,263,155,291,126,18,08:00:00,1,10,2018
2018-01-10 08:30:00,394.0,277.0,319,187,348,180,24,08:30:00,1,10,2018
2018-01-10 09:00:00,375.0,132.0,352,191,388,158,23,09:00:00,1,10,2018
2018-01-10 09:30:00,291.0,101.0,323,193,337,179,22,09:30:00,1,10,2018
2018-01-10 10:00:00,234.0,95.0,289,153,298,152,18,10:00:00,1,10,2018
2018-01-10 10:30:00,288.0,102.0,290,169,321,134,16,10:30:00,1,10,2018
2018-01-10 11:00:00,287.0,91.0,286,169,303,157,18,11:00:00,1,10,2018
2018-01-10 11:30:00,283.0,107.0,282,156,320,150,22,11:30:00,1,10,2018
2018-01-10 12:00:00,295.0,108.0,283,161,301,144,22,12:00:00,1,10,2018
2018-01-10 12:30:00,304.0,111.0,274,155,330,165,15,12:30:00,1,10,2018
2018-01-10 13:00:00,375.0,111.0,344,194,409,145,29,13:00:00,1,10,2018
2018-01-10 13:30:00,341.0,109.0,346,197,390,198,24,13:30:00,1,10,2018
2018-01-10 14:00:00,230.0,117.0,360,180,411,195,26,14:00:00,1,10,2018
2018-01-10 14:30:00,246.0,108.0,347,200,408,151,23,14:30:00,1,10,2018
2018-01-10 15:00:00,227.0,119.0,334,191,416,221,25,15:00:00,1,10,2018
2018-01-10 15:30:00,214.0,147.0,373,211,450,189,24,15:30:00,1,10,2018
2018-01-10 16:00:00,145.0,177.0,341,192,387,176,26,16:00:00,1,10,2018
2018-01-10 16:30:00,167.0,252.0,383,194,389,127,25,16:30:00,1,10,2018
2018-01-10 17:00:00,143.0,319.0,324,192,378,202,25,17:00:00,1,10,2018
2018-01-10 17:30:00,125.0,261.0,333,169,358,157,23,17:30:00,1,10,2018
2018-01-10 18:00:00,75.0,183.0,277,151,316,149,22,18:00:00,1,10,2018
2018-01-10 18:30:00,82.0,116.0,268,143,297,126,15,18:30:00,1,10,2018
2018-01-10 19:00:00,71.0,74.0,307,181,338,190,20,19:00:00,1,10,2018
2018-01-10 19:30:00,58.0,62.0,275,147,308,162,18,19:30:00,1,10,2018
2018-01-10 20:00:00,70.0,60.0,215,112,245,109,14,20:00:00,1,10,2018
2018-01-10 20:30:00,75.0,63.0,265,162,309,171,20,20:30:00,1,10,2018
2018-01-10 21:00:00,57.0,49.0,331,190,383,160,24,21:00:00,1,10,2018
2018-01-10 21:30:00,54.0,44.0,238,149,302,109,18,21:30:00,1,10,2018
2018-01-10 22:00:00,33.0,40.0,174,97,197,91,11,22:00:00,1,10,2018
2018-01-10 22:30:00,45.0,29.0,160,93,182,68,12,22:30:00,1,10,2018
2018-01-10 23:00:00,31.0,26.0,108,53,122,58,7,23:00:00,1,10,2018
2018-01-10 23:30:00,22.0,23.0,121,62,126,54,8,23:30:00,1,10,2018
2018-01-11 00:00:00,13.0,28.0,86,46,88,47,5,00:00:00,1,11,2018
2018-01-11 00:30:00,18.0,13.0,37,18,40,21,3,00:30:00,1,11,2018
2018-01-11 01:00:00,12.0,13.0,33,16,34,15,2,01:00:00,1,11,2018
